"","end_time","artist_name","track_name","ms_played"
"5226",2022-02-09 02:15:00,"The Chainsmokers","Bloodstream",224280
"5227",2022-02-09 02:18:00,"Jon Bellion","All Time Low",217603
"5228",2022-02-09 02:21:00,"VINAI","Where the Water Ends",174545
"5229",2022-02-09 02:25:00,"Daniel Chase","Somebody Else",224142
"5230",2022-02-09 02:28:00,"CVBZ","2 Gone",190252
"5231",2022-02-09 02:32:00,"San Holo","Light",239853
"5232",2022-02-09 02:35:00,"NOTD","Start It Over (feat. CVBZ & Shy Martin)",167679
"5233",2022-02-09 02:38:00,"King CAAN","Go Again",179160
"5234",2022-02-09 02:41:00,"Lizzo","Truth Hurts",173325
"5235",2022-02-09 02:44:00,"Martin Jensen","Solo Dance",174933
"5236",2022-02-09 02:47:00,"MKTO","How Much",206463
"5237",2022-02-09 02:51:00,"The Chainsmokers","Wake Up Alone",215720
"5238",2022-02-09 02:54:00,"Dimitri Vegas & Like Mike","Stay A While - Angemi Remix",195933
"5239",2022-02-09 02:57:00,"Chris Brown","Don't Check On Me (feat. Justin Bieber & Ink)",204880
"5240",2022-02-09 03:01:00,"blackbear","me & ur ghost",201398
"5241",2022-02-09 03:04:00,"Bryce Vine","La La Land (feat. YG)",177117
"5242",2022-02-09 03:07:00,"Shawn Mendes","If I Can't Have You",190800
"5243",2022-02-09 03:13:00,"San Holo","We Rise",132364
"5244",2022-02-09 04:11:00,"C-Dot 416","Cruisin'",110141
"5245",2022-02-09 04:14:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5246",2022-02-09 04:17:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5247",2022-02-09 04:20:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5248",2022-02-09 04:23:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5249",2022-02-09 04:28:00,"Friendzone","Neighbors",269714
"5250",2022-02-09 04:31:00,"Adam Kahati","Let You Go",187200
"5251",2022-02-09 04:34:00,"BEAUZ","Outerspace",174084
"5252",2022-02-09 04:37:00,"DVBBS","Not Going Home",195186
"5253",2022-02-09 04:40:00,"Party Favor","Be Ok",186000
"5254",2022-02-09 04:44:00,"Adam Turley","Rewind - Layte Remix",216000
"5255",2022-02-09 04:47:00,"Osvaldorio","You're The Kind",191181
"5256",2022-02-09 04:50:00,"Audien","Crazy Love",174545
"5257",2022-02-09 04:53:00,"Elohim","FYM",195945
"5258",2022-02-09 04:57:00,"Vaance","Nostalgia",201590
"5259",2022-02-09 05:38:00,"Lost Kings","When We Were Young",97095
"5260",2022-02-09 07:56:00,"Lost Kings","When We Were Young",9830
"5261",2022-02-09 08:00:00,"TOMOS","Holding Together",232025
"5262",2022-02-09 08:03:00,"Lost Kings","I Miss The Future",157951
"5263",2022-02-09 08:07:00,"HANNIE","Stay Another Night",190066
"5264",2022-02-09 08:10:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5265",2022-02-09 08:14:00,"Le Winter","The Mind",198655
"5266",2022-02-09 08:17:00,"Trixxie","Best for You",207164
"5267",2022-02-09 08:21:00,"Matt Hylom","Headspace",230393
"5268",2022-02-09 08:24:00,"Midsplit","Good Dream",168392
"5269",2022-02-09 14:28:00,"Diamond Eyes","Everything",127215
"5270",2022-02-10 08:42:00,"Diamond Eyes","Everything",140455
"5271",2022-02-10 08:45:00,"Kayden McCarthy","Amsterdam",211251
"5272",2022-02-10 08:48:00,"MRVLZ","Anywhere",167903
"5273",2022-02-10 08:51:00,"Clover Cage","Lost Then Found",144500
"5274",2022-02-10 08:54:00,"Nevada","Don't Call Me",213670
"5275",2022-02-10 08:58:00,"CVBZ","Feel Like You’re Mine (Taigo Remix)",226909
"5276",2022-02-10 09:02:00,"Audien","One More Weekend",200586
"5277",2022-02-10 09:06:00,"Dreweybear","If It Isnt U (feat. Jules)",233000
"5278",2022-02-10 09:08:00,"Beautiful Beats","i'm so alone",158740
"5279",2022-02-10 09:11:00,"Nick De La Hoyde","Anxiety",182398
"5280",2022-02-10 09:15:00,"Dylan Emmet","Don't Wanna Think About It",226127
"5281",2022-02-10 09:18:00,"Zak Downtown","Zones - Remix",172235
"5282",2022-02-10 09:22:00,"Rock Mafia","Something in the Air",189621
"5283",2022-02-10 09:25:00,"ellis","Clear My Head",217142
"5284",2022-02-10 09:30:00,"Alesda!","Back to You",272640
"5285",2022-02-10 09:33:00,"Christian French","head first - Young Bombs remix",222992
"5286",2022-02-10 09:36:00,"32Stitches","Heroes (feat. William Barry)",162246
"5287",2022-02-10 09:40:00,"Husker","Run to You",210813
"5288",2022-02-10 09:42:00,"Blade Hall","GHOSTS",153861
"5289",2022-02-10 09:46:00,"Twin Tides","Risk It All",250758
"5290",2022-02-10 09:50:00,"SABAI","Broken Glass",204000
"5291",2022-02-10 09:54:00,"Aarre","When We Were Young",198910
"5292",2022-02-10 13:39:00,"TOMOS","Holding Together",232025
"5293",2022-02-10 13:42:00,"Lost Kings","I Miss The Future",157951
"5294",2022-02-10 13:45:00,"HANNIE","Stay Another Night",190066
"5295",2022-02-10 13:48:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5296",2022-02-10 13:52:00,"Le Winter","The Mind",198655
"5297",2022-02-10 13:56:00,"Trixxie","Best for You",207164
"5298",2022-02-10 13:59:00,"Matt Hylom","Headspace",230393
"5299",2022-02-10 14:02:00,"Midsplit","Good Dream",168392
"5300",2022-02-10 14:07:00,"Diamond Eyes","Everything",267428
"5301",2022-02-10 14:10:00,"Kayden McCarthy","Amsterdam",211251
"5302",2022-02-10 14:13:00,"MRVLZ","Anywhere",167903
"5303",2022-02-10 14:15:00,"Clover Cage","Lost Then Found",144500
"5304",2022-02-10 14:19:00,"Nevada","Don't Call Me",213670
"5305",2022-02-10 14:23:00,"CVBZ","Feel Like You’re Mine (Taigo Remix)",226909
"5306",2022-02-10 14:27:00,"Audien","One More Weekend",200586
"5307",2022-02-10 15:05:00,"Dreweybear","If It Isnt U (feat. Jules)",97602
"5308",2022-02-10 16:24:00,"San Holo","We Rise",134186
"5309",2022-02-10 16:27:00,"24hrs","Regina George",174545
"5310",2022-02-10 16:30:00,"Two Friends","Just A Kid (feat. Kevin Writer)",214201
"5311",2022-02-10 16:33:00,"Mike Perry","Stay Young",157004
"5312",2022-02-10 16:37:00,"The Chainsmokers","Call You Mine",217640
"5313",2022-02-10 16:39:00,"Krewella","New World",161963
"5314",2022-02-10 16:43:00,"Axel Johansson","The River",212210
"5315",2022-02-10 16:46:00,"Jack Ü","Take Ü There (feat. Kiesza)",210000
"5316",2022-02-10 16:49:00,"Galantis","Girls on Boys",179680
"5317",2022-02-10 16:52:00,"Marshmello","Here With Me",156346
"5318",2022-02-10 16:55:00,"Dimitri Vegas & Like Mike","Complicated (feat. Kiiara)",184247
"5319",2022-02-10 16:58:00,"Soundwave","Peace",81432
"5320",2022-02-11 15:13:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5321",2022-02-11 15:16:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",193917
"5322",2022-02-11 15:20:00,"C-Dot 416","Cruisin'",207881
"5323",2022-02-11 15:23:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",213333
"5324",2022-02-11 15:26:00,"Sweater Beats","Faded Away (feat. Icona Pop) - SWACQ Remix",178111
"5325",2022-02-11 15:29:00,"Lil Dicky","Earth",43721
"5326",2022-02-12 00:46:00,"Dr. Dre","Gospel (with Eminem)",75811
"5327",2022-02-12 00:50:00,"Said The Sky","Walk Me Home",216125
"5328",2022-02-12 00:52:00,"Streex","MEMORIES!",140903
"5329",2022-02-12 00:55:00,"Alok","Deeper",163278
"5330",2022-02-12 00:58:00,"Two Friends","Life's Too Short (Salasnich Remix)",166120
"5331",2022-02-12 01:01:00,"Bryce Vine","Empty Bottles - Live",177530
"5332",2022-02-12 01:03:00,"Kiiara","Miss Me",166299
"5333",2022-02-12 01:06:00,"ayokay","Waiting For (with slenderbodies)",179226
"5334",2022-02-12 01:09:00,"Felix Cartal","Nothing Good Comes Easy",174344
"5335",2022-02-12 01:12:00,"Snavs","The Ride",144098
"5336",2022-02-12 01:14:00,"Jonas Blue","Don’t Wake Me Up - Tom Westy Remix",146463
"5337",2022-02-12 01:17:00,"William Bolton","BLACKJACK",155084
"5338",2022-02-12 01:27:00,"RELAX YOUR MIND music by Ikson™","Calm II",616615
"5339",2022-02-12 01:30:00,"Nate Good","Tom Holland",195173
"5340",2022-02-12 01:34:00,"Beneath The Dust","Right Here",219207
"5341",2022-02-12 01:37:00,"Virginia To Vegas","no excuses",197035
"5342",2022-02-12 01:40:00,"Mindpunk","Reminds Me Of You",169302
"5343",2022-02-12 01:44:00,"Krewella","I'm Just A Monster Underneath, My Darling",250344
"5344",2022-02-12 01:47:00,"Cheat Codes","Memory (with GASHI)",158349
"5345",2022-02-12 01:51:00,"Dimitri Vangelis & Wyman","Lighters",209538
"5346",2022-02-12 01:54:00,"Kamix","Million Years (Tritonia 367)",186660
"5347",2022-02-12 01:57:00,"HEDEGAARD","GANJA GUN",192719
"5348",2022-02-12 02:00:00,"MØ","New Moon",194653
"5349",2022-02-12 02:04:00,"Disclosure","You've Got To Let Go If You Want To Be Free",253786
"5350",2022-02-12 02:08:00,"League of Legends","Zeri, the Spark of Zaun",213362
"5351",2022-02-12 02:12:00,"Party Favor","Superhuman (with K.Flay)",240044
"5352",2022-02-12 02:16:00,"Crankdat","Oldskool",219428
"5353",2022-02-12 02:19:00,"Showtek","Pour It Down",196000
"5354",2022-02-12 02:22:00,"Love Regenerator","Lonely (feat. Sananda Maitreya)",170325
"5355",2022-02-12 02:25:00,"Dabin","Holding On - Rome In Silver Remix",180779
"5356",2022-02-12 20:20:00,"Streex","MEMORIES!",21488
"5357",2022-02-12 20:20:00,"Said The Sky","Walk Me Home",79548
"5358",2022-02-12 20:20:00,"Said The Sky","Walk Me Home",23
"5359",2022-02-12 20:20:00,"Dr. Dre","Gospel (with Eminem)",23
"5360",2022-02-12 20:20:00,"Alok","Deeper",1754
"5361",2022-02-12 20:21:00,"Snavs","The Ride",9267
"5362",2022-02-12 20:21:00,"Bryce Vine","Empty Bottles - Live",4340
"5363",2022-02-12 20:21:00,"ayokay","Waiting For (with slenderbodies)",9990
"5364",2022-02-12 20:21:00,"Two Friends","Life's Too Short (Salasnich Remix)",9397
"5365",2022-02-12 20:21:00,"Two Friends","Life's Too Short",6652
"5366",2022-02-12 20:21:00,"Jonas Blue","Don’t Wake Me Up - Tom Westy Remix",2833
"5367",2022-02-12 20:21:00,"Kiiara","Miss Me",9946
"5368",2022-02-12 20:21:00,"Felix Cartal","Nothing Good Comes Easy",4704
"5369",2022-02-12 20:22:00,"William Bolton","BLACKJACK",17562
"5370",2022-02-12 20:22:00,"Virginia To Vegas","outerspace",1312
"5371",2022-02-12 20:22:00,"Blanke","Stuck On You (feat. Donna Tella)",1429
"5372",2022-02-12 20:22:00,"RELAX YOUR MIND music by Ikson™","Calm II",2125
"5373",2022-02-12 20:22:00,"Nate Good","Tom Holland",27960
"5374",2022-02-12 20:23:00,"NURKO","Lost Without You",6015
"5375",2022-02-12 20:23:00,"Krewella","I'm Just A Monster Underneath, My Darling",2809
"5376",2022-02-12 20:23:00,"Arizona Zervas","BAND$",16692
"5377",2022-02-12 20:23:00,"HEDEGAARD","GANJA GUN",1929
"5378",2022-02-12 20:23:00,"Tropistact","Crashing Down",4343
"5379",2022-02-12 20:23:00,"Kamix","Million Years (Tritonia 367)",3037
"5380",2022-02-12 20:24:00,"NGHTMRE","Sweetest Thing",9801
"5381",2022-02-12 20:24:00,"MØ","New Moon",34023
"5382",2022-02-12 20:24:00,"League of Legends","Zeri, the Spark of Zaun",2171
"5383",2022-02-12 20:24:00,"Crankdat","Oldskool",3262
"5384",2022-02-12 20:24:00,"Disclosure","You've Got To Let Go If You Want To Be Free",2128
"5385",2022-02-12 20:24:00,"Party Favor","Superhuman (with K.Flay)",2649
"5386",2022-02-12 20:24:00,"Showtek","Pour It Down",2625
"5387",2022-02-12 20:24:00,"Love Regenerator","Lonely (feat. Sananda Maitreya)",1666
"5388",2022-02-12 20:29:00,"TOMOS","Holding Together",176255
"5389",2022-02-13 04:35:00,"TOMOS","Holding Together",232025
"5390",2022-02-13 04:37:00,"Lost Kings","I Miss The Future",157951
"5391",2022-02-13 04:41:00,"HANNIE","Stay Another Night",190066
"5392",2022-02-13 04:44:00,"Quinn XCII","Stay Next To Me (with Chelsea Cutler)",206045
"5393",2022-02-13 04:48:00,"Le Winter","The Mind",198655
"5394",2022-02-13 04:51:00,"Trixxie","Best for You",207164
"5395",2022-02-13 04:56:00,"Matt Hylom","Headspace",230393
"5396",2022-02-13 04:59:00,"Midsplit","Good Dream",168392
"5397",2022-02-13 05:04:00,"Diamond Eyes","Everything",267428
"5398",2022-02-13 05:43:00,"Kayden McCarthy","Amsterdam",207626
"5399",2022-02-13 05:46:00,"MRVLZ","Anywhere",167903
"5400",2022-02-13 05:48:00,"Clover Cage","Lost Then Found",144500
"5401",2022-02-13 05:52:00,"Nevada","Don't Call Me",213670
"5402",2022-02-13 05:56:00,"CVBZ","Feel Like You’re Mine (Taigo Remix)",226909
"5403",2022-02-13 06:39:00,"Audien","One More Weekend",72927
"5404",2022-02-13 06:41:00,"Shawn Wasabi","Burnt Rice (feat. Yung GEMMY)",120750
"5405",2022-02-13 06:45:00,"Shawn Wasabi","MANGO LOVE (feat. Satica)",181714
"5406",2022-02-13 06:49:00,"Shawn Wasabi","Squeez®",221378
"5407",2022-02-13 06:52:00,"Shawn Wasabi","OTTER POP (feat. Hollis)",167741
"5408",2022-02-13 06:55:00,"Shawn Wasabi","Spicy Boyfriend",178064
"5409",2022-02-13 06:58:00,"Shawn Wasabi","Burnt Rice (Filip Remix) [feat. Yung Gemmy]",25191
"5410",2022-02-13 06:58:00,"Shawn Wasabi","Burnt Rice (Henrik the Artist Remix) [feat. Yung Gemmy]",196500
"5411",2022-02-13 07:01:00,"Pusher","Clear - Shawn Wasabi Remix",155418
"5412",2022-02-13 07:03:00,"Shawn Wasabi","Burnt Rice (feat. Yung GEMMY)",120750
"5413",2022-02-13 07:06:00,"Shawn Wasabi","LEMONS (feat. kennedi)",156038
"5414",2022-02-13 07:08:00,"Shawn Wasabi","MARBLE TEA",145949
"5415",2022-02-13 07:11:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",204308
"5416",2022-02-13 07:15:00,"Shawn Wasabi","ANIMAL CROSSING",159611
"5417",2022-02-13 07:18:00,"Shawn Wasabi","Spicy Boyfriend",178064
"5418",2022-02-13 07:21:00,"Terror Jr","Too Soon",206000
"5419",2022-02-13 07:24:00,"Shawn Wasabi","OTTER POP (feat. Hollis)",167741
"5420",2022-02-13 07:27:00,"Shawn Wasabi","MANGO LOVE (feat. Satica)",183428
"5421",2022-02-13 07:29:00,"Shawn Wasabi","princess peach",120659
"5422",2022-02-13 07:32:00,"Shawn Wasabi","HALO HALO (feat. Chevy)",163043
"5423",2022-02-13 07:35:00,"Shawn Wasabi","LEMONS (feat. kennedi)",156038
"5424",2022-02-13 07:38:00,"Shawn Wasabi","MEDICINE (feat. Tia Scola)",190243
"5425",2022-02-13 07:41:00,"Shawn Wasabi","MANGO LOVE (feat. Satica)",183428
"5426",2022-02-13 07:44:00,"Shawn Wasabi","ANIMAL CROSSING",159611
"5427",2022-02-13 07:48:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",204308
"5428",2022-02-13 07:50:00,"Shawn Wasabi","MARBLE TEA",145949
"5429",2022-02-13 07:51:00,"Shawn Wasabi","tokyo tea (feat. Spacegirl Gemmy)",33246
"5430",2022-02-13 15:37:00,"Adam Kahati","Let You Go",167916
"5431",2022-02-13 15:40:00,"C-Dot 416","Cruisin'",23144
"5432",2022-02-13 15:40:00,"Mike Williams","Make You Mine (feat. Moa Lisa)",789
"5433",2022-02-13 15:40:00,"BEAUZ","Outerspace",128008
"5434",2022-02-13 15:42:00,"C-Dot 416","Cruisin'",105920
"5435",2022-02-13 15:43:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",1959
"5436",2022-02-13 15:43:00,"Cash Cash","Too Late (feat. Wiz Khalifa & Lukas Graham)",15476
"5437",2022-02-13 15:45:00,"Witt Lowry","Put Me First (feat. Josh Golden)",158440
"5438",2022-02-13 15:48:00,"Kane Brown","Be Like That - feat. Swae Lee & Khalid",191406
"5439",2022-02-13 15:52:00,"Sketchy Bongo","95 Skyline (feat. Locnville) [beats by breakfast remix]",186710
"5440",2022-02-13 15:56:00,"Friendzone","Neighbors",269714
"5441",2022-02-13 15:59:00,"Adam Kahati","Let You Go",187200
"5442",2022-02-15 06:30:00,"Pusher","Clear - Shawn Wasabi Remix",175265
"5443",2022-02-15 06:32:00,"Shawn Wasabi","Burnt Rice (feat. Yung GEMMY)",120750
"5444",2022-02-15 06:35:00,"Shawn Wasabi","LEMONS (feat. kennedi)",156038
"5445",2022-02-15 06:37:00,"Shawn Wasabi","MARBLE TEA",145949
"5446",2022-02-15 06:40:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",180011
"5447",2022-02-15 06:45:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",530
"5448",2022-02-15 06:46:00,"Shawn Wasabi","ANIMAL CROSSING",7302
"5449",2022-02-15 06:49:00,"Shawn Wasabi","Spicy Boyfriend",178064
"5450",2022-02-15 06:53:00,"Terror Jr","Too Soon",206000
"5451",2022-02-15 06:56:00,"Shawn Wasabi","OTTER POP (feat. Hollis)",167741
"5452",2022-02-15 06:59:00,"Shawn Wasabi","MANGO LOVE (feat. Satica)",183428
"5453",2022-02-15 07:00:00,"Shawn Wasabi","princess peach",34748
"5454",2022-02-15 07:02:00,"Shawn Wasabi","HALO HALO (feat. Chevy)",163043
"5455",2022-02-15 07:05:00,"Shawn Wasabi","LEMONS (feat. kennedi)",156038
"5456",2022-02-15 07:08:00,"Shawn Wasabi","MEDICINE (feat. Tia Scola)",190243
"5457",2022-02-15 07:11:00,"Shawn Wasabi","MANGO LOVE (feat. Satica)",183428
"5458",2022-02-15 07:12:00,"Shawn Wasabi","ANIMAL CROSSING",36145
"5459",2022-02-15 07:15:00,"Miles Away","Clear",194877
"5460",2022-02-15 07:19:00,"Adam Turley","Rewind",212973
"5461",2022-02-15 07:21:00,"Xuitcasecity","Crash",132500
"5462",2022-02-15 07:24:00,"Evan Duffy","Just Pretend",141890
"5463",2022-02-15 07:27:00,"PLVTINUM","Drunk Enough to Say That I Love You",222261
"5464",2022-02-15 07:29:00,"Col3man","Automatic",100543
"5465",2022-02-15 15:19:00,"Shawn Wasabi","Burnt Rice (feat. Yung GEMMY)",120750
"5466",2022-02-15 15:22:00,"Shawn Wasabi","LEMONS (feat. kennedi)",156038
"5467",2022-02-15 15:24:00,"Shawn Wasabi","MARBLE TEA",145949
"5468",2022-02-15 15:28:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",204308
"5469",2022-02-15 15:30:00,"Shawn Wasabi","ANIMAL CROSSING",159611
"5470",2022-02-15 15:33:00,"Shawn Wasabi","Spicy Boyfriend",178064
"5471",2022-02-15 15:37:00,"Terror Jr","Too Soon",206000
"5472",2022-02-15 15:40:00,"Shawn Wasabi","the snack that smiles back (feat. raychel jay)",4114
"5473",2022-02-15 15:40:00,"Shawn Wasabi","OTTER POP (feat. Hollis)",169462
"5474",2022-02-15 15:41:00,"Pusher","Clear - Shawn Wasabi Remix",19703
"5475",2022-02-15 15:41:00,"Shawn Wasabi","Burnt Rice (feat. Yung GEMMY)",1755
"5476",2022-02-15 15:41:00,"Shawn Wasabi","LEMONS (feat. kennedi)",2811
"5477",2022-02-15 15:41:00,"Shawn Wasabi","MARBLE TEA",43365
"5478",2022-02-15 15:41:00,"Adam Turley","Rewind",15588
"5479",2022-02-15 15:41:00,"Xuitcasecity","Crash",2952
"5480",2022-02-15 15:44:00,"Evan Duffy","Just Pretend",39745
"5481",2022-02-17 05:37:00,"Adam Turley","Rewind",3084
"5482",2022-02-17 05:37:00,"Miles Away","Clear",13433
"5483",2022-02-17 05:38:00,"Hazel Bloom","Royal",6150
"5484",2022-02-17 05:38:00,"PLVTINUM","Drunk Enough to Say That I Love You",2448
"5485",2022-02-17 05:38:00,"Timeflies","Raincoat - Loote Remix",880
"5486",2022-02-17 05:38:00,"Timeflies","Raincoat - Loote Remix",2954
"5487",2022-02-17 05:38:00,"Evan Duffy","Just Pretend",2047
"5488",2022-02-17 05:38:00,"Bryce Vine","La La Land",1945
"5489",2022-02-17 05:38:00,"Tobtok","On My Way (Rain or Shine Remix)",5120
"5490",2022-02-17 05:38:00,"LockieLTB","Coming Home",2669
"5491",2022-02-17 05:38:00,"Col3man","Automatic",3174
"5492",2022-02-17 05:38:00,"contradash","white lie",4324
"5493",2022-02-17 05:38:00,"contradash","white lie",23
"5494",2022-02-17 05:38:00,"Feenixpawl","Let Me Out",1178
"5495",2022-02-17 05:38:00,"Feenixpawl","Let Me Out",367
"5496",2022-02-17 05:38:00,"Xuitcasecity","Crash",1339
"5497",2022-02-17 05:38:00,"Loote","lost",3184
"5498",2022-02-17 05:39:00,"DJ Shaan","By Heart (with Londin Thompson)",7322
"5499",2022-02-17 05:39:00,"Grant Landis","Next Flight Home",4828
"5500",2022-02-17 05:39:00,"J-List","Tutti Frutti",4469
"5501",2022-02-17 05:39:00,"Chris Schambacher","Gravity",3439
"5502",2022-02-17 05:39:00,"Moosh & Twist","Don't Think About It - Bonus",7782
"5503",2022-02-17 05:39:00,"Ethan Sak","Make My Heart Go",4362
"5504",2022-02-17 05:39:00,"Josh Dreon","Letting Go",4565
"5505",2022-02-17 05:39:00,"TeawhYB","Cabin",1802
"5506",2022-02-17 05:39:00,"Molly Parton","California",3051
"5507",2022-02-17 05:39:00,"Jared Anthony","Bloody Sneakers",7655
"5508",2022-02-17 05:39:00,"Jnel","Ticking Clocks",3905
"5509",2022-02-17 05:40:00,"Mark G","Anxiety",11369
"5510",2022-02-17 05:40:00,"Jeremy Zucker","supercuts",6191
"5511",2022-02-17 05:40:00,"Fly By Midnight","Swimming With Sharks",4187
"5512",2022-02-17 05:40:00,"Joe Ghost","Say It Ain't So",4687
"5513",2022-02-17 05:40:00,"knowhere","The Vibe",10012
"5514",2022-02-17 05:40:00,"Miles Away","Clear",8898
"5515",2022-02-17 05:41:00,"PLVTINUM","Drunk Enough to Say That I Love You",3444
"5516",2022-02-17 05:41:00,"Evan Duffy","Just Pretend",3214
"5517",2022-02-17 05:41:00,"Bryce Vine","La La Land",1517
"5518",2022-02-17 05:41:00,"Adam Turley","Rewind",4680
"5519",2022-02-17 05:41:00,"Col3man","Automatic",2046
"5520",2022-02-17 05:41:00,"Xuitcasecity","Crash",3263
"5521",2022-02-17 05:44:00,"J-List","Tutti Frutti",177492
"5522",2022-02-17 05:48:00,"Josh Dreon","Letting Go",235000
"5523",2022-02-17 05:50:00,"Jared Anthony","Bloody Sneakers",148495
"5524",2022-02-17 05:53:00,"Fly By Midnight","Swimming With Sharks",167462
"5525",2022-02-17 05:57:00,"Mark G","Anxiety",209750
"5526",2022-02-17 05:59:00,"Joe Ghost","Say It Ain't So",163214
"5527",2022-02-17 06:03:00,"Adam Turley","Rewind",212973
"5528",2022-02-17 06:05:00,"Xuitcasecity","Crash",132500
"5529",2022-02-17 06:08:00,"Col3man","Automatic",187200
"5530",2022-02-17 06:11:00,"Bryce Vine","La La Land",157146
"5531",2022-02-17 06:14:00,"J-List","Tutti Frutti",177492
"5532",2022-02-17 06:18:00,"Josh Dreon","Letting Go",235000
"5533",2022-02-17 06:20:00,"Jared Anthony","Bloody Sneakers",148495
